issue_number,title,body_preview,raw_labels,suggested_label,gold_label,curator_notes,created_at,closed_at,html_url
135901,Kubelet cannot handle multiple ResourceClaims if one is already prepared,"### What happened?

When using Dynamic Resource Allocation (DRA) with ResourceClaims, kubelet fails with:

    Error: internal error: unable to get claim info for ResourceClaim <name>

The error occurs when:
1. A first pod is created that references a single ResourceClaim.
2. A second pod is created that references the same ResourceClaim plus an additional one.

The failure happens during container creation, after scheduling succeeded.

The issue is reproducible using the dra-example-driver from kubernetes-sigs.

Potential spots where log may occurs:
<URL>
<URL>
<URL>

### What did you expect to happen?

The second pod should successfully start with both ResourceClaims prepared.

Notably, the same set of ResourceClaims works correctly when requested in the opposite order:
- When the first pod uses both ResourceClaims, and the second pod uses only one - Works ✅ 
- When the first pod uses one ResourceClaim, and the second pod then uses both - Not working 🔴 

### How can we reproduce it (as minimally and precisely as possible)?

1. Deploy the dra-example-driver:
   <URL>

2. Create two ResourceClaims:
```yaml
apiVersion: resource.k8s.io/v1
kind: ResourceClaim
metadata:
  name: first-r…",kind/bug; sig/node; triage/accepted; wg/device-management,bug,,,2025-12-23T10:31:10Z,2026-01-20T10:38:51Z,https://github.com/kubernetes/kubernetes/issues/135901
137331,Link file ownership of projected serviceAccountToken is not set properly,"### What happened?

When creating a pod with a projected `serviceAccountToken` volume and all containers have the same `runAsUser`, kubelet configure the file owner UID of the token file to the the `runAsUser`.

However, the existing implementation only sets the file owner of file in the timestamped directory. The link file is still owned by root. This is because `pkg/volume/util/atomic_writer_linux.go#chown` makes use of `os.Chown()`, which applies changes to the link's target instead of the link file itself.

We can use `os.Lchown()` to configure owner UID of the link file properly.

```
$ ls -lA
total 0
drwxr-xr-x    2 root     root            60 Mar  1 19:17 ..2026_03_01_19_17_08.1191223127
lrwxrwxrwx    1 root     root            32 Mar  1 19:17 ..data -> ..2026_03_01_19_17_08.1191223127
lrwxrwxrwx    1 root     root            12 Mar  1 19:17 token -> ..data/token

$ ls -lA ..2026_03_01_19_17_08.1191223127/
total 4
-rw-------    1 1000     root          1089 Mar  1 19:17 token

$ ls -lA ..data/
total 4
-rw-------    1 1000     root          1089 Mar  1 19:17 token
```

### What did you expect to happen?

Both the file in the timestamped directory and the link file should be o…",kind/bug; sig/storage; needs-triage,bug,,,2026-03-01T19:19:33Z,2026-03-10T13:59:13Z,https://github.com/kubernetes/kubernetes/issues/137331
127061,[Pod Auto Scaler] Why use Pod Request Resource As Base?,"### What would you like to be added?

Why do we decide to use Pod's request as the basis for calculating indicators? Usually our scenario is to use limit to set the threshold.

<URL>

### Why is this needed?

support limit as base resource",sig/autoscaling; kind/feature; lifecycle/rotten; needs-triage,feature,,,2024-09-02T08:52:19Z,2025-02-18T18:16:14Z,https://github.com/kubernetes/kubernetes/issues/127061
127746,Add a confirmation parameter to all k8s API that delete collections.,"### What would you like to be added?

Add a confirmation parameter to all k8s API that delete collections.

Like the following:
```
DELETE api/v1/namespaces/{namespace}/pods?confirm=true
DELETE api/v1/namespaces/{namespace}/secrets?confirm=true
DELETE api/v1/nodes?confirm=true
```

### Why is this needed?

### The current design of the k8s API for deleting collections is unreasonable. 

For instance, `DELETE api/v1/namespaces/{namespace}/pods` deletes all pods under a specific namespace, while `DELETE api/v1/namespaces/{namespace}/pods/{name}` deletes a specific pod under a specific namespace. This may seem normal at first glance, but it's not a good design. 

Take this scenario as an example: if a user wants to delete pod1 under ns1, their URI should be `api/v1/namespaces/ns1/pods/pod1`, however, due to negligence or a bug in their program, the pod name might be left empty, which would change their URI to `api/v1/namespaces/ns1/pods/`. What would happen then? It would result in the deletion of all pods under ns1, which could be disastrous. The issues would be more severe with `DELETE api/v1/nodes`.

##### This issue can occur with the Python client, for example,…",priority/awaiting-more-evidence; sig/api-machinery; kind/feature; triage/unresolved; needs-triage,feature,,,2024-09-30T06:50:06Z,2024-10-06T17:44:14Z,https://github.com/kubernetes/kubernetes/issues/127746
128440,DRA: Is it possible to add a new resource: ClusterResourceClaim?,"### What would you like to be added?

We plan to develop a DRA plugin for networking (possibly related to CNI drivers). For ease of use, we may create a ResourceClaim in advance and declare some additional configurations in the opaqueConfig. If there is a cluster-scope ResourceClaim, then pods in different namespaces can use the same ResourceClaim. Currently, ResourceClaim is namespace-scope, meaning each namespace must create at least one ResourceClaim.

### Why is this needed?

add a new resource: ClusterResourceClaim",sig/node; kind/feature; lifecycle/rotten; needs-triage; wg/device-management,feature,,,2024-10-30T08:11:26Z,2025-07-11T10:51:53Z,https://github.com/kubernetes/kubernetes/issues/128440
128937,Enhance WarningsOnCreate and WarningsOnUpdate methods to Return Empty Slice Instead of Nil for Consistent and Robust Behavior,"### What would you like to be added?

`WarningsOnUpdate` and `WarningsOnCreate` methods needes to be updated to return an empty slice instead of nil.

### Why is this needed?

The change in `WarningsOnUpdate` to return an empty slice (`[]string{}`) instead of `nil` is needed for the following reasons:

---

### **1. Consistency**
  Returning an empty slice (`[]string{}`) instead of `nil` ensures consistent behavior. A caller of the method can always expect a slice, making it easier to handle the response uniformly without needing additional `nil` checks.
  
- **Example Problem:**  
  If a caller directly iterates over the return value of `WarningsOnUpdate` without checking for `nil`, it may lead to runtime panics (e.g., `nil` dereferencing).

---

### **2. Go Best Practices**
  In Go, it's a common practice to return empty slices instead of `nil` when the absence of values is expected. This makes the API design more predictable and avoids ambiguity between ""no warnings"" and ""uninitialized slice.""

- **Benefit:**  
  Callers can iterate or append to the returned value without additional checks:
  ```go
  warnings := ingressClassStrategy{}.WarningsOnUpdate(ctx…",kind/feature; sig/testing; needs-triage,feature,,,2024-11-22T14:47:43Z,2024-11-24T03:43:10Z,https://github.com/kubernetes/kubernetes/issues/128937
129447,ContainerLogManager to rotate logs of all containers in case of disk pressure on host,"### What would you like to be added?

The [ContainerLogManager](<URL> responsible for log rotation and cleanup of log files of containers should also rotate logs of all containers in case of disk pressure on host.

### Why is this needed?

It often happens that the containers generating heavy log data have compressed log file with size exceeding the containerLogMaxSize limit set in kubelet config.

For example, kubelet has
```
containerLogMaxSize = 200M
containerLogMaxFiles = 6
```

### Spec 1

 Continuously generating 10Mib with 0.1 sec sleep in between
```
apiVersion: batch/v1
kind: Job
metadata:
  name: generate-huge-logs
spec:
  template:
    spec:
      containers:
      - name: log-generator
        image: busybox
        command: [""/bin/sh"", ""-c""]
        args:
          - |
            # Generate huge log entries to stdout
            start_time=$(date +%s)
            log_size=0
            target_size=$((4 * 1024 * 1024 * 1024))  # 4 GB target size in bytes
            while [ $log_size -lt $target_size ]; do
              # Generate 1 MB of random data and write it to stdout
              echo ""Generating huge log entry at $(date) - $(dd if…",sig/node; kind/feature; lifecycle/rotten; needs-triage,feature,,,2025-01-01T15:34:03Z,2025-06-01T17:19:08Z,https://github.com/kubernetes/kubernetes/issues/129447
129975,Potential for Dropped Logs When Multiple Log Rotations Occur Before Log Collector (Fluentd) Detects Rotation,"**Issue Description:**
When using the current Kubernetes logging architecture, container runtimes (via CRI) write container stdout/stderr to log files that are managed and rotated by the Kubelet based on settings such as containerLogMaxSize and containerLogMaxFiles. Log collectors (e.g., Fluentd) typically “tail” these files to forward logs to external systems. However, because kubelet’s rotation mechanism (including renaming and compressing older log files) operates independently of the log collector’s file-watching process, there is a risk of log loss.

In scenarios where multiple rotations occur in rapid succession—specifically if the kubelet rotates the log file twice before the collector updates its file pointer—the collector may miss logs from an intermediate file. For example, if Fluentd is tailing the current log (node A) and the kubelet rotates it (resulting in node B) and then rotates again (resulting in node C) before Fluentd switches its read pointer, the logs from node B may never be read.

**Steps to Reproduce:**

1. Deploy a workload that writes logs continuously at a high volume so that a container log file reaches the configured size threshold quickly.
2. Configure…",sig/node; kind/feature; lifecycle/rotten; needs-triage,feature,,,2025-02-04T11:21:45Z,2025-07-24T21:19:54Z,https://github.com/kubernetes/kubernetes/issues/129975
130808,Ensure Secret Image Pulls for service accounts,"### What would you like to be added?

<URL> is introducing a new feature that secures access to kubelet-pulled images. At the point of originally writing the feature, there were only 2 kinds of credentials one can use to pull images for their workload:
1. node-provided
2. as specified in the pod's manifest in `imagePullSecrets`

<URL> added a new possibility to use service account tokens as credentials acting in image pull authentication.

We need to include restricting image pulls that are done with service account tokens, too.

### Why is this needed?

Restricted access to images pulled with a particular secret should be opaque to the user, and should behave the same for all kinds of secrets.

### Additional information

originally requested for explicit tracking in <URL>",sig/node; kind/feature; sig/auth; triage/accepted,feature,,,2025-03-14T08:50:54Z,2025-07-31T08:32:27Z,https://github.com/kubernetes/kubernetes/issues/130808
131582,Feat: set gRPC metadata for gRPC probe,"### What would you like to be added?

[Like http probe does](<URL> allow gRPC custom header for gRPC probe.

```
gRPCMetadata:
- name: <key>
  value: <value>
```

### Why is this needed?

In my project, a gRPC server forces some specific headers for a request. 
It can handle in application code, but if gRPC probe allows custom header, it can be convenient.  

update:
I'm still using [grpc-health-proble](<URL> but I think this case kubernetes can cover.",sig/node; kind/feature; lifecycle/rotten; needs-triage,feature,,,2025-05-02T05:22:45Z,2025-10-05T20:42:26Z,https://github.com/kubernetes/kubernetes/issues/131582
132637,"When the API server calls multiple validating webhooks, it should surface all errors to the client, not just the first error returned by a webhook","### What would you like to be added?

When the API server calls multiple validating webhooks, it should surface all errors to the client, not just the first error returned by a webhook.

The validating webhook dispatcher was implemented in [#58381](<URL> It calls multiple webhooks in parallel. When more than one webhook returns an error, the dispatcher only surfaces the first error to the API client. It [logs](<URL> the remaining errors.

The original commit included a [TODO](<URL> to merge the errors, presumably because all errors should be surfaced to the API client.

### Why is this needed?

As a user of a resource that associated with more than one validating webhook, I know that all these webhooks are called in parallel when I try to create the resource. If more than one webhook rejects my create request, I want to know the reasons behind all of the rejections. That is, I the API server to surface the errors returned by all the webhooks.",sig/api-machinery; kind/feature; lifecycle/rotten; needs-triage,feature,,,2025-07-01T00:16:01Z,2026-04-16T00:36:55Z,https://github.com/kubernetes/kubernetes/issues/132637
133606,[FG: EnvFiles] Proposal for env file syntax extension and improvement,"When implementing the KEP and the corresponding code, we referred to a specification for .env files that is not widely recognized as authoritative. 
Current syntax: <URL>
  
Moreover, the scope of this specification is quite simplistic and does not appear to cover all use cases.

For example, we have the following user scenarios:
1. Users need to define a PEM-formatted private key as the value of an environment variable. This requires support for multi-line values (since the PEM format requires at least three lines: <URL> and no extraneous characters should be inserted into the multi-line values. This necessitates the ability to insert multi-line values losslessly.
2. In a multi-container pod, multiple containers need to use the same environment variable defined by an initContainer, but each container needs to substitute the value based on its own variables. This requires the ability to interpolate environment variables.

Therefore, we propose to extend and modify the current envFile format:
1. Multi-line values containing line breaks can be enclosed in double quotes. Parsing should not terminate until the second corresponding double quote is encountered.
Example:
    ```
      PRI…",sig/node; kind/feature; needs-triage,feature,,,2025-08-19T15:30:27Z,2025-09-18T14:21:11Z,https://github.com/kubernetes/kubernetes/issues/133606
134750,Inability for Kubelet to clean a large number of containers during GC cycle,"### What happened?

In environments which use a significant amount of short-living pods (batch jobs, CI, etc.), kubelet is unable to clean containers with the GRPC error:
```
E1021 14:00:00.850972    2333 log.go:32] ""ListContainers with filter from runtime service failed"" err=""rpc error: code = ResourceExhausted desc = grpc: trying to send message larger than max (16795768 vs. 16777216)"" filter=""&ContainerFilter{Id:,State:nil,PodSandboxId:,LabelSelector:map[string]string{},}""
```

The problem here is that after the deprecation of the `--maximum-dead-containers` option, there are no ways left to force `kubelet` to clean the containers before the number of containers and the size of the response go up enough to make it impossible because of the message size, which means the node is always failing in this use case.

I am able to reproduce this behavior with ~18.5k containers (based on the value of `kubelet_running_containers{container_state=""exited""}` metric) on the `containerd` runtime. 

### What did you expect to happen?

Container GC should or work out of the box with any number of containers, or it should have a tuning option to set a number of containers on which GC will be forc…",sig/node; kind/feature; lifecycle/rotten; needs-triage,feature,,,2025-10-21T14:41:13Z,2026-03-22T18:28:27Z,https://github.com/kubernetes/kubernetes/issues/134750
136335,[Scheduler] Add a Pod Condition when PreEnqueue fails,"### What would you like to be added?

When a Pod fails PreEnqueue, kube-scheduler should (optionally / gated) write a Pod status.conditions[] entry indicating:

- the Pod is currently not schedulable / not eligible (as seen by the scheduler at PreEnqueue stage)
- a short reason (plugin-reported reason or aggregated reason)
- a message with human-readable details
- timestamps for last transition / probe

### Why is this needed?

Today, when a Pod is rejected in the scheduler PreEnqueue stage (i.e., the scheduling cycle does not start / Pod is not enqueued), users often get little or no direct, Pod-level feedback explaining why the Pod is not being considered for scheduling. This can lead to “silent” scheduling stalls where the Pod stays Pending without an actionable reason.

It would be helpful if kube-scheduler could surface a standardized Pod condition when PreEnqueue fails, so users and controllers can quickly understand that the Pod is currently not eligible to be queued for scheduling, and why.",kind/feature; needs-sig; needs-triage,feature,,,2026-01-20T09:27:39Z,2026-01-20T10:17:26Z,https://github.com/kubernetes/kubernetes/issues/136335
28149,"error log ""cannot be updated: the object has been modified; please apply your changes to the latest version and try again"" both in node and deployment","kube version:1.22
There are a lot of error log in kube-controller-manager.WARNING as below:

> E0628 15:47:49.898898   10978 nodecontroller.go:771] Error updating node 10.93.79.50: nodes ""10.93.79.50"" cannot be updated: the object has been modified; please apply your changes to the latest version and try again
> E0628 15:47:59.927051   10978 nodecontroller.go:771] Error updating node 10.93.79.50: nodes ""10.93.79.50"" cannot be updated: the object has been modified; please apply your changes to the latest version and try again
> E0628 15:48:09.972900   10978 nodecontroller.go:771] Error updating node 10.93.79.50: nodes ""10.93.79.50"" cannot be updated: the object has been modified; please apply your changes to the latest version and try again
> E0628 15:48:20.008572   10978 event.go:193] Server rejected event '&api.Event{TypeMeta:unversioned.TypeMeta{Kind:"""", APIVersion:""""}, ObjectMeta:api.ObjectMeta{Name:""10.93.79.50.145a4d8d2c888188"", GenerateName:"""", Namespace:""default"", SelfLink:"""", UID:"""", ResourceVersion:""1030566"", Generation:0, CreationTimestamp:unversioned.Time{Time:time.Time{sec:0, nsec:0, loc:(_time.Location)(nil)}}, DeletionTimestamp:(_unversioned.Time)(nil), DeletionGraceP…",kind/documentation; sig/api-machinery,docs,,,2016-06-28T08:17:27Z,2016-06-30T17:51:47Z,https://github.com/kubernetes/kubernetes/issues/28149
30541,Generate API reference docs for federation API,"Similar to: <URL>

Without it there is no way for users to figure out the structure for a Cluster object without having to look at our code.

cc <USER>/sig-cluster-federation",priority/important-soon; kind/documentation; area/apiserver; sig/api-machinery,docs,,,2016-08-12T21:18:47Z,2016-08-31T22:33:43Z,https://github.com/kubernetes/kubernetes/issues/30541
37828,Delete docs/user-guide,"docs/user-guide has been moved to kubernetes.github.io and should be deleted

I believe there are some tests that need to be updated according to <USER>",priority/backlog; kind/documentation; sig/api-machinery; sig/cli; lifecycle/rotten,docs,,,2016-12-01T15:35:22Z,2018-06-21T23:42:31Z,https://github.com/kubernetes/kubernetes/issues/37828
46148,APIServer cannot run as a non-root pod,"<!-- Thanks for filing an issue! Before hitting the button, please answer these questions.-->

**Is this a request for help?** (If yes, you should use our troubleshooting guide and community support channels, see <URL> No

**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.): ""setcap"", ""apiserver root"", ""securityContext""

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one): BUG REPORT

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`): v1.6.4

**Environment**:
- **Cloud provider or hardware configuration**: gce, aws
- **OS** (e.g. from /etc/os-release)…",area/test; kind/documentation; sig/cluster-lifecycle; lifecycle/frozen,docs,,,2017-05-19T23:38:01Z,2020-09-03T18:36:31Z,https://github.com/kubernetes/kubernetes/issues/46148
58605,OpenID Connect Tokens - Underdocumented,"I'm using OpenID Connect Tokens to authenticate to the Kubernetes platform. I ran into unauthorized errors because the default OpenID Connect Tokens (id_token) didn't have all required fields.
In the docs (<URL> I couldn't find any details what the Kubernetes authenticator expected so I had to figure it out myself. I think this documentation can be expanded with the fields required in the id_token.

Required fields (as far as I could test):
* `email` (I use this as username)
* `email_verified`
* `groups`

The missing `email_verified` field was causing the error.",priority/backlog; kind/documentation; sig/auth; lifecycle/rotten,docs,,,2018-01-22T08:58:12Z,2018-08-08T11:58:35Z,https://github.com/kubernetes/kubernetes/issues/58605
